"item","Current and capital account 1981K1","Current and capital account 1981K2","Current and capital account 1981K3","Current and capital account 1981K4","Current and capital account 1982K1","Current and capital account 1982K2","Current and capital account 1982K3","Current and capital account 1982K4","Current and capital account 1983K1","Current and capital account 1983K2","Current and capital account 1983K3","Current and capital account 1983K4","Current and capital account 1984K1","Current and capital account 1984K2","Current and capital account 1984K3","Current and capital account 1984K4","Current and capital account 1985K1","Current and capital account 1985K2","Current and capital account 1985K3","Current and capital account 1985K4","Current and capital account 1986K1","Current and capital account 1986K2","Current and capital account 1986K3","Current and capital account 1986K4","Current and capital account 1987K1","Current and capital account 1987K2","Current and capital account 1987K3","Current and capital account 1987K4","Current and capital account 1988K1","Current and capital account 1988K2","Current and capital account 1988K3","Current and capital account 1988K4","Current and capital account 1989K1","Current and capital account 1989K2","Current and capital account 1989K3","Current and capital account 1989K4","Current and capital account 1990K1","Current and capital account 1990K2","Current and capital account 1990K3","Current and capital account 1990K4","Current and capital account 1991K1","Current and capital account 1991K2","Current and capital account 1991K3","Current and capital account 1991K4","Current and capital account 1992K1","Current and capital account 1992K2","Current and capital account 1992K3","Current and capital account 1992K4","Current and capital account 1993K1","Current and capital account 1993K2","Current and capital account 1993K3","Current and capital account 1993K4","Current and capital account 1994K1","Current and capital account 1994K2","Current and capital account 1994K3","Current and capital account 1994K4","Current and capital account 1995K1","Current and capital account 1995K2","Current and capital account 1995K3","Current and capital account 1995K4","Current and capital account 1996K1","Current and capital account 1996K2","Current and capital account 1996K3","Current and capital account 1996K4","Current and capital account 1997K1","Current and capital account 1997K2","Current and capital account 1997K3","Current and capital account 1997K4","Current and capital account 1998K1","Current and capital account 1998K2","Current and capital account 1998K3","Current and capital account 1998K4","Current and capital account 1999K1","Current and capital account 1999K2","Current and capital account 1999K3","Current and capital account 1999K4","Current and capital account 2000K1","Current and capital account 2000K2","Current and capital account 2000K3","Current and capital account 2000K4","Current and capital account 2001K1","Current and capital account 2001K2","Current and capital account 2001K3","Current and capital account 2001K4","Current and capital account 2002K1","Current and capital account 2002K2","Current and capital account 2002K3","Current and capital account 2002K4","Current and capital account 2003K1","Current and capital account 2003K2","Current and capital account 2003K3","Current and capital account 2003K4","Current and capital account 2004K1","Current and capital account 2004K2","Current and capital account 2004K3","Current and capital account 2004K4","Current and capital account 2005K1","Current and capital account 2005K2","Current and capital account 2005K3","Current and capital account 2005K4","Current and capital account 2006K1","Current and capital account 2006K2","Current and capital account 2006K3","Current and capital account 2006K4","Current and capital account 2007K1","Current and capital account 2007K2","Current and capital account 2007K3","Current and capital account 2007K4","Current and capital account 2008K1","Current and capital account 2008K2","Current and capital account 2008K3","Current and capital account 2008K4","Current and capital account 2009K1","Current and capital account 2009K2","Current and capital account 2009K3","Current and capital account 2009K4","Current and capital account 2010K1","Current and capital account 2010K2","Current and capital account 2010K3","Current and capital account 2010K4","Current and capital account 2011K1","Current and capital account 2011K2","Current and capital account 2011K3","Current and capital account 2011K4","Current and capital account 2012K1","Current and capital account 2012K2","Current and capital account 2012K3","Current and capital account 2012K4","Current and capital account 2013K1","Current and capital account 2013K2","Current and capital account 2013K3","Current and capital account 2013K4","Current and capital account 2014K1","Current and capital account 2014K2","Current and capital account 2014K3","Current and capital account 2014K4","Current and capital account 2015K1","Current and capital account 2015K2","Current and capital account 2015K3","Current and capital account 2015K4","Current and capital account 2016K1","Current and capital account 2016K2","Current and capital account 2016K3","Current and capital account 2016K4","Current and capital account 2017K1","Current and capital account 2017K2","Current and capital account 2017K3","Current and capital account 2017K4","Current and capital account 2018K1","Current and capital account 2018K2","Current and capital account 2018K3","Current and capital account 2018K4","Current and capital account 2019K1","Current and capital account, accumulated 1981K1","Current and capital account, accumulated 1981K2","Current and capital account, accumulated 1981K3","Current and capital account, accumulated 1981K4","Current and capital account, accumulated 1982K1","Current and capital account, accumulated 1982K2","Current and capital account, accumulated 1982K3","Current and capital account, accumulated 1982K4","Current and capital account, accumulated 1983K1","Current and capital account, accumulated 1983K2","Current and capital account, accumulated 1983K3","Current and capital account, accumulated 1983K4","Current and capital account, accumulated 1984K1","Current and capital account, accumulated 1984K2","Current and capital account, accumulated 1984K3","Current and capital account, accumulated 1984K4","Current and capital account, accumulated 1985K1","Current and capital account, accumulated 1985K2","Current and capital account, accumulated 1985K3","Current and capital account, accumulated 1985K4","Current and capital account, accumulated 1986K1","Current and capital account, accumulated 1986K2","Current and capital account, accumulated 1986K3","Current and capital account, accumulated 1986K4","Current and capital account, accumulated 1987K1","Current and capital account, accumulated 1987K2","Current and capital account, accumulated 1987K3","Current and capital account, accumulated 1987K4","Current and capital account, accumulated 1988K1","Current and capital account, accumulated 1988K2","Current and capital account, accumulated 1988K3","Current and capital account, accumulated 1988K4","Current and capital account, accumulated 1989K1","Current and capital account, accumulated 1989K2","Current and capital account, accumulated 1989K3","Current and capital account, accumulated 1989K4","Current and capital account, accumulated 1990K1","Current and capital account, accumulated 1990K2","Current and capital account, accumulated 1990K3","Current and capital account, accumulated 1990K4","Current and capital account, accumulated 1991K1","Current and capital account, accumulated 1991K2","Current and capital account, accumulated 1991K3","Current and capital account, accumulated 1991K4","Current and capital account, accumulated 1992K1","Current and capital account, accumulated 1992K2","Current and capital account, accumulated 1992K3","Current and capital account, accumulated 1992K4","Current and capital account, accumulated 1993K1","Current and capital account, accumulated 1993K2","Current and capital account, accumulated 1993K3","Current and capital account, accumulated 1993K4","Current and capital account, accumulated 1994K1","Current and capital account, accumulated 1994K2","Current and capital account, accumulated 1994K3","Current and capital account, accumulated 1994K4","Current and capital account, accumulated 1995K1","Current and capital account, accumulated 1995K2","Current and capital account, accumulated 1995K3","Current and capital account, accumulated 1995K4","Current and capital account, accumulated 1996K1","Current and capital account, accumulated 1996K2","Current and capital account, accumulated 1996K3","Current and capital account, accumulated 1996K4","Current and capital account, accumulated 1997K1","Current and capital account, accumulated 1997K2","Current and capital account, accumulated 1997K3","Current and capital account, accumulated 1997K4","Current and capital account, accumulated 1998K1","Current and capital account, accumulated 1998K2","Current and capital account, accumulated 1998K3","Current and capital account, accumulated 1998K4","Current and capital account, accumulated 1999K1","Current and capital account, accumulated 1999K2","Current and capital account, accumulated 1999K3","Current and capital account, accumulated 1999K4","Current and capital account, accumulated 2000K1","Current and capital account, accumulated 2000K2","Current and capital account, accumulated 2000K3","Current and capital account, accumulated 2000K4","Current and capital account, accumulated 2001K1","Current and capital account, accumulated 2001K2","Current and capital account, accumulated 2001K3","Current and capital account, accumulated 2001K4","Current and capital account, accumulated 2002K1","Current and capital account, accumulated 2002K2","Current and capital account, accumulated 2002K3","Current and capital account, accumulated 2002K4","Current and capital account, accumulated 2003K1","Current and capital account, accumulated 2003K2","Current and capital account, accumulated 2003K3","Current and capital account, accumulated 2003K4","Current and capital account, accumulated 2004K1","Current and capital account, accumulated 2004K2","Current and capital account, accumulated 2004K3","Current and capital account, accumulated 2004K4","Current and capital account, accumulated 2005K1","Current and capital account, accumulated 2005K2","Current and capital account, accumulated 2005K3","Current and capital account, accumulated 2005K4","Current and capital account, accumulated 2006K1","Current and capital account, accumulated 2006K2","Current and capital account, accumulated 2006K3","Current and capital account, accumulated 2006K4","Current and capital account, accumulated 2007K1","Current and capital account, accumulated 2007K2","Current and capital account, accumulated 2007K3","Current and capital account, accumulated 2007K4","Current and capital account, accumulated 2008K1","Current and capital account, accumulated 2008K2","Current and capital account, accumulated 2008K3","Current and capital account, accumulated 2008K4","Current and capital account, accumulated 2009K1","Current and capital account, accumulated 2009K2","Current and capital account, accumulated 2009K3","Current and capital account, accumulated 2009K4","Current and capital account, accumulated 2010K1","Current and capital account, accumulated 2010K2","Current and capital account, accumulated 2010K3","Current and capital account, accumulated 2010K4","Current and capital account, accumulated 2011K1","Current and capital account, accumulated 2011K2","Current and capital account, accumulated 2011K3","Current and capital account, accumulated 2011K4","Current and capital account, accumulated 2012K1","Current and capital account, accumulated 2012K2","Current and capital account, accumulated 2012K3","Current and capital account, accumulated 2012K4","Current and capital account, accumulated 2013K1","Current and capital account, accumulated 2013K2","Current and capital account, accumulated 2013K3","Current and capital account, accumulated 2013K4","Current and capital account, accumulated 2014K1","Current and capital account, accumulated 2014K2","Current and capital account, accumulated 2014K3","Current and capital account, accumulated 2014K4","Current and capital account, accumulated 2015K1","Current and capital account, accumulated 2015K2","Current and capital account, accumulated 2015K3","Current and capital account, accumulated 2015K4","Current and capital account, accumulated 2016K1","Current and capital account, accumulated 2016K2","Current and capital account, accumulated 2016K3","Current and capital account, accumulated 2016K4","Current and capital account, accumulated 2017K1","Current and capital account, accumulated 2017K2","Current and capital account, accumulated 2017K3","Current and capital account, accumulated 2017K4","Current and capital account, accumulated 2018K1","Current and capital account, accumulated 2018K2","Current and capital account, accumulated 2018K3","Current and capital account, accumulated 2018K4","Current and capital account, accumulated 2019K1"
"¬¬¬ Ocean transport, import",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,243,243,243,243,255,255,255,255,237,237,237,237,253,253,253,254,266,266,266,267,266,266,266,266,266,266,266,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,485,728,970,255,510,765,1020,237,474,711,948,253,506,759,1013,266,532,798,1065,266,532,798,1064,266,532,798,1064,266
"¬¬¬ Air transport, import",74,87,101,69,117,99,89,129,95,79,124,104,118,118,113,150,198,177,140,192,204,176,216,220,184,194,193,170,210,370,151,229,174,188,286,230,199,234,241,225,154,160,196,196,215,135,215,231,417,262,417,447,310,383,521,752,417,542,466,305,463,485,547,467,629,541,542,618,707,755,723,573,521,612,733,588,694,779,631,880,840,886,612,888,880,949,982,805,662,598,813,760,462,616,627,1093,668,936,950,1694,435,607,620,1134,1346,1376,1414,1388,1009,1121,1269,1144,1350,1467,1674,1397,1488,1517,1526,1525,1366,2101,1683,1554,1911,2517,2535,2290,2410,2581,2684,2449,2868,2944,3467,2925,2366,2377,2486,2308,2712,2746,2857,2714,2789,2701,2859,2904,2726,2739,2875,2695,2718,74,162,263,332,117,216,305,434,95,174,297,401,118,236,349,499,198,375,515,707,204,381,597,817,184,378,571,741,210,580,730,959,174,362,648,878,199,433,675,900,154,314,510,706,215,351,566,797,417,679,1096,1543,310,693,1214,1966,417,959,1425,1730,463,948,1495,1962,629,1170,1712,2330,707,1462,2185,2758,521,1133,1866,2454,694,1473,2104,2984,840,1726,2338,3226,880,1829,2811,3616,662,1260,2073,2833,462,1078,1705,2798,668,1604,2554,4248,435,1042,1662,2796,1346,2722,4136,5524,1009,2130,3399,4543,1350,2817,4491,5888,1488,3005,4531,6056,1366,3467,5150,6704,1911,4428,6963,9253,2410,4991,7674,10123,2868,5812,9279,12204,2366,4742,7228,9536,2712,5457,8315,11029,2789,5490,8349,11253,2726,5465,8340,11035,2718
"¬¬¬ Services related to transport, import",32,28,32,31,34,34,54,35,30,35,29,25,37,33,39,24,30,36,33,74,61,31,47,39,53,35,46,33,60,48,42,56,86,96,30,63,50,48,42,62,59,73,106,76,105,105,105,89,132,132,132,112,109,108,106,199,97,105,135,127,74,88,41,65,41,47,53,93,52,68,62,102,52,70,45,85,45,49,50,61,53,91,55,64,50,32,55,46,58,51,26,44,78,65,66,69,65,79,75,73,66,77,73,85,1191,1219,1444,1370,1371,1522,1744,1590,1157,1283,1460,1193,1369,1558,1624,1628,1738,1682,1817,2066,1549,1485,1973,1554,1637,1638,1976,1911,2092,2846,2068,2935,2206,2656,2502,2819,2492,2459,2583,2439,3124,3568,4075,4288,3721,3948,3913,4027,3710,32,60,91,122,34,68,122,157,30,65,94,119,37,70,110,134,30,66,99,173,61,93,139,178,53,87,133,166,60,108,149,205,86,182,212,275,50,98,140,202,59,133,239,315,105,211,316,405,132,264,396,508,109,217,323,522,97,202,337,464,74,162,203,268,41,88,141,234,52,120,182,284,52,122,167,252,45,94,144,205,53,144,199,263,50,82,137,183,58,109,135,179,78,143,209,278,65,144,219,292,66,143,216,301,1191,2410,3854,5224,1371,2893,4637,6227,1157,2440,3900,5093,1369,2927,4551,6179,1738,3420,5237,7303,1549,3034,5006,6560,1637,3274,5251,7162,2092,4939,7006,9941,2206,4862,7364,10183,2492,4951,7534,9973,3124,6692,10767,15055,3721,7669,11582,15609,3710
"¬¬¬ Postal and courier services, import",7,8,9,6,11,10,9,13,11,9,14,12,12,12,12,15,15,14,11,15,15,13,16,16,16,17,17,15,13,23,9,14,6,6,9,7,6,7,7,7,6,6,8,8,41,25,41,43,47,30,47,50,35,35,35,37,39,39,39,39,18,33,42,52,54,54,54,52,66,67,67,64,35,35,35,34,28,33,51,31,36,34,48,31,37,34,48,31,48,48,48,50,57,57,57,55,53,64,62,60,54,62,60,70,155,155,191,183,99,111,130,128,169,191,218,175,396,448,467,467,157,124,159,252,252,262,254,263,337,209,366,77,257,223,256,368,280,209,207,372,270,235,318,274,293,268,246,270,305,156,150,222,192,7,15,25,31,11,21,29,42,11,20,34,46,12,24,36,51,15,29,40,55,15,27,43,59,16,33,50,65,13,36,45,59,6,12,21,28,6,13,20,27,6,12,20,28,41,66,107,150,47,77,124,174,35,69,104,141,39,78,118,157,18,51,93,145,54,107,161,213,66,133,200,264,35,70,106,140,28,61,112,143,36,70,119,150,37,72,120,151,48,96,144,194,57,114,171,226,53,117,179,239,54,116,176,246,155,310,501,684,99,210,340,468,169,360,578,753,396,844,1311,1778,157,281,440,692,252,514,768,1031,337,546,912,989,257,480,736,1104,280,489,696,1068,270,505,823,1097,293,561,807,1077,305,461,611,833,192
"¬¬ Financial and business services",661,715,822,1163,778,757,719,1671,1114,1116,1541,1062,847,1083,1428,2215,1527,1468,1657,1376,1836,1603,1732,1466,2057,1979,2127,1020,1686,1670,2282,986,1756,1771,1530,1670,2390,1299,1831,2398,1982,1952,1722,3030,3285,3374,3633,3637,3697,3856,4188,4080,4226,3821,3919,4058,4087,3806,3462,3796,3389,3321,3487,4120,4235,4617,4570,5396,5387,5311,5316,6264,5794,5453,5825,6406,6479,6196,6143,6720,6540,6593,6478,6306,6238,5664,5968,6140,6479,6255,6004,6608,6269,5725,5827,6520,5979,6551,7414,9147,6926,7735,8371,8676,7813,8385,9290,10160,8332,9013,9820,10536,8228,9872,11230,9620,10573,12344,12282,12149,11079,11779,12514,15516,11314,13506,13482,14018,12396,14366,14523,17840,13073,14231,16020,15406,17599,16739,16341,20542,20367,21215,19176,21721,20077,20770,20381,22189,19583,20292,20136,22675,22167,661,1376,2198,3361,778,1535,2254,3925,1114,2230,3771,4833,847,1930,3358,5573,1527,2995,4652,6028,1836,3439,5171,6637,2057,4036,6163,7183,1686,3356,5638,6624,1756,3527,5057,6727,2390,3689,5520,7918,1982,3934,5656,8686,3285,6659,10292,13929,3697,7553,11741,15821,4226,8047,11966,16024,4087,7893,11355,15151,3389,6710,10197,14317,4235,8852,13422,18818,5387,10698,16014,22278,5794,11247,17072,23478,6479,12675,18818,25538,6540,13133,19611,25917,6238,11902,17870,24010,6479,12734,18738,25346,6269,11994,17821,24341,5979,12530,19944,29091,6926,14661,23032,31708,7813,16198,25488,35648,8332,17345,27165,37701,8228,18100,29331,38951,10573,22918,35200,47349,11079,22858,35372,50888,11314,24820,38303,52321,12396,26762,41286,59126,13073,27304,43324,58730,17599,34338,50679,71221,20367,41582,60758,82479,20077,40846,61227,83416,19583,39874,60010,82686,22167
"¬¬¬ Financial and insurance services, import",312,323,343,399,376,375,372,525,481,484,564,477,440,489,563,726,540,530,862,525,743,662,636,619,773,765,985,642,772,769,892,641,756,764,734,755,973,743,863,984,777,785,794,794,1646,1646,1664,1664,1787,1807,1827,1827,1696,1715,1734,1734,1704,1420,1363,1427,1535,1502,1372,1342,1266,1168,1202,1138,1364,1514,1414,1627,1487,1489,1405,1390,1558,1606,1677,1766,1792,1945,1869,1820,2159,2017,2297,2143,2642,2504,2474,2562,2266,2247,2131,2325,2052,2170,2139,2133,2286,2297,2560,2737,1900,1999,2088,2129,1533,1764,1695,2337,2561,2723,2768,2640,2040,2069,2138,2018,2730,2481,2620,2982,2360,2195,2256,2541,2415,2526,2628,2458,2249,2557,2641,2299,2742,2554,2373,2498,3442,3192,3023,3038,4048,3999,3680,3820,4191,4020,3681,4269,4247,312,634,977,1376,376,751,1123,1648,481,965,1529,2006,440,929,1492,2218,540,1070,1932,2457,743,1405,2041,2660,773,1538,2524,3166,772,1541,2433,3074,756,1520,2254,3009,973,1716,2579,3563,777,1562,2356,3150,1646,3292,4957,6621,1787,3595,5422,7249,1696,3412,5146,6880,1704,3124,4487,5914,1535,3036,4408,5750,1266,2434,3635,4773,1364,2879,4292,5919,1487,2976,4381,5771,1558,3165,4842,6608,1792,3737,5606,7426,2159,4177,6474,8617,2642,5146,7620,10182,2266,4513,6644,8969,2052,4222,6361,8494,2286,4583,7143,9880,1900,3899,5987,8116,1533,3297,4992,7329,2561,5284,8053,10693,2040,4110,6248,8266,2730,5211,7831,10813,2360,4555,6812,9353,2415,4941,7570,10028,2249,4806,7447,9746,2742,5295,7668,10166,3442,6635,9657,12695,4048,8046,11726,15546,4191,8210,11891,16161,4247
"¬¬¬ Audit services, juridical- and technical services, import",10,12,14,23,12,11,10,33,18,18,28,17,11,16,24,41,29,27,23,25,32,28,33,25,36,34,32,11,98,97,150,37,91,92,73,84,172,67,117,171,147,142,113,273,237,250,285,286,283,303,349,334,455,379,393,418,393,393,346,391,155,152,177,233,212,246,240,304,742,700,720,855,707,651,726,824,709,661,643,714,516,505,501,487,368,329,331,360,261,244,311,431,417,301,335,522,570,721,827,675,766,884,962,937,2088,2417,2424,3009,2033,2196,2055,3290,2016,2608,2380,2465,2083,2530,2479,2513,1636,1906,1916,2415,2089,2658,2483,1814,2143,2809,2557,3155,2433,2346,3099,4119,3473,3267,2561,4021,3202,3246,2804,3529,3392,3661,3527,3814,2874,2988,3357,3973,3904,10,22,36,59,12,23,33,66,18,36,64,81,11,28,52,93,29,56,79,104,32,60,93,118,36,71,103,114,98,195,345,382,91,183,256,340,172,239,356,527,147,289,402,675,237,488,773,1059,283,586,935,1269,455,833,1226,1644,393,786,1132,1523,155,308,485,718,212,457,697,1001,742,1443,2163,3018,707,1358,2084,2908,709,1370,2013,2727,516,1021,1522,2009,368,696,1027,1387,261,505,816,1247,417,718,1053,1575,570,1291,2118,2793,766,1650,2612,3549,2088,4505,6929,9938,2033,4229,6284,9574,2016,4624,7004,9469,2083,4613,7092,9605,1636,3542,5458,7873,2089,4747,7230,9044,2143,4952,7509,10664,2433,4779,7878,11997,3473,6740,9301,13322,3202,6448,9253,12782,3392,7053,10580,14394,2874,5862,9219,13192,3904
"¬¬¬ Research and development, import",31,35,42,67,37,36,32,107,67,67,103,62,70,102,149,257,152,145,123,131,142,122,142,110,45,42,40,13,38,37,58,14,44,45,35,41,57,22,39,56,47,45,36,86,123,129,147,148,113,121,139,133,158,131,136,145,171,172,151,170,198,194,225,296,178,207,202,255,197,186,191,227,216,199,222,252,279,261,254,281,240,235,233,227,200,178,180,196,195,148,230,157,254,200,272,147,315,400,458,374,424,490,533,519,338,389,385,499,308,328,296,531,322,441,359,426,525,662,627,632,439,476,566,807,582,610,643,859,542,553,488,989,591,504,550,937,622,742,638,1098,865,763,632,1220,557,630,660,938,687,726,664,942,910,31,65,108,175,37,73,105,212,67,134,237,299,70,172,321,578,152,297,420,551,142,264,407,517,45,87,127,140,38,75,133,147,44,89,124,165,57,79,118,174,47,92,128,214,123,252,399,547,113,234,373,506,158,289,425,570,171,343,494,664,198,391,617,913,178,384,586,841,197,383,574,801,216,415,636,888,279,540,794,1075,240,476,709,936,200,378,557,753,195,343,573,730,254,454,726,873,315,715,1173,1547,424,914,1447,1966,338,727,1112,1611,308,636,932,1463,322,763,1122,1548,525,1187,1814,2446,439,915,1481,2288,582,1192,1835,2694,542,1095,1583,2572,591,1095,1645,2582,622,1364,2002,3100,865,1628,2260,3480,557,1187,1847,2785,687,1413,2077,3019,910
"¬¬¬ Other business services, import",308,346,423,674,353,335,305,1006,548,547,846,506,325,475,692,1192,806,766,649,695,919,791,921,712,1203,1137,1070,354,778,767,1182,294,864,870,688,791,1189,467,812,1186,1012,980,779,1877,1279,1348,1536,1539,1514,1625,1872,1786,1917,1596,1656,1761,1819,1821,1602,1808,1501,1473,1712,2250,2579,2997,2926,3700,3084,2911,2992,3555,3384,3114,3472,3940,3932,3668,3569,3959,3992,3907,3875,3772,3511,3140,3160,3441,3381,3359,2989,3458,3332,2977,3089,3526,3042,3260,3990,5965,3450,4064,4316,4483,3487,3580,4393,4523,4458,4725,5774,4378,3329,4100,5723,4089,5925,7083,7038,6986,6274,6916,7412,9312,6283,8043,8100,8804,7296,8478,8850,11238,7800,8824,9730,8051,10762,10176,10769,12925,12858,14013,12717,13934,12080,12480,12514,13617,11831,12558,12434,13491,13106,308,654,1077,1751,353,688,992,1998,548,1095,1941,2447,325,800,1492,2684,806,1572,2221,2916,919,1710,2631,3343,1203,2340,3410,3764,778,1545,2727,3021,864,1734,2422,3213,1189,1656,2468,3654,1012,1992,2771,4648,1279,2627,4163,5702,1514,3139,5011,6797,1917,3513,5169,6930,1819,3640,5242,7050,1501,2974,4686,6936,2579,5576,8502,12202,3084,5994,8986,12541,3384,6498,9971,13911,3932,7600,11169,15128,3992,7899,11774,15546,3511,6651,9811,13252,3381,6740,9729,13187,3332,6309,9398,12924,3042,6302,10292,16257,3450,7514,11830,16313,3487,7067,11460,15983,4458,9183,14957,19335,3329,7429,13152,17241,5925,13008,20046,27032,6274,13190,20602,29914,6283,14326,22426,31230,7296,15774,24624,35862,7800,16624,26354,34405,10762,20938,31708,44633,12858,26871,39588,53522,12080,24560,37074,50691,11831,24389,36823,50314,13106
"¬¬ Other services",1875,1991,2246,3020,2162,2045,2054,3990,2550,2508,3330,2810,2208,2506,2895,4322,3441,3327,3085,3436,3486,3347,3882,3497,3999,3998,3886,2665,3895,3968,3935,3879,4386,4371,4499,4619,4472,4211,4289,4645,4803,4854,4962,5690,4281,4197,4448,4585,4529,4464,4854,4941,3442,3315,3546,5526,4203,4248,4167,4574,4304,4216,4479,5123,4741,5293,5323,6520,5613,5921,6078,5893,6189,5298,5955,6371,6038,6319,6549,7572,7284,7378,7057,7292,6447,6481,6612,7127,5703,5939,5775,6464,5841,5508,5929,6926,6128,6728,7967,8299,6630,7567,7685,8875,8740,9200,9524,10603,10308,11426,12618,14369,10256,10453,11139,10305,11182,11983,12523,12898,11370,11629,13365,15874,12557,12445,13086,14308,13790,14658,13288,16253,14428,14998,15389,17832,16329,15276,16885,18016,18020,18089,19048,18689,17604,19226,17837,20848,18453,19887,19143,20951,20770,1875,3866,6112,9132,2162,4207,6261,10251,2550,5058,8388,11198,2208,4714,7609,11931,3441,6768,9853,13289,3486,6833,10715,14212,3999,7997,11883,14548,3895,7863,11798,15677,4386,8757,13256,17875,4472,8683,12972,17617,4803,9657,14619,20309,4281,8478,12926,17511,4529,8993,13847,18788,3442,6757,10303,15829,4203,8451,12618,17192,4304,8520,12999,18122,4741,10034,15357,21877,5613,11534,17612,23505,6189,11487,17442,23813,6038,12357,18906,26478,7284,14662,21719,29011,6447,12928,19540,26667,5703,11642,17417,23881,5841,11349,17278,24204,6128,12856,20823,29122,6630,14197,21882,30757,8740,17940,27464,38067,10308,21735,34353,48722,10256,20709,31848,42153,11182,23165,35688,48586,11370,22999,36364,52238,12557,25002,38088,52396,13790,28448,41736,57989,14428,29426,44815,62647,16329,31604,48490,66506,18020,36109,55157,73846,17604,36830,54667,75515,18453,38340,57483,78434,20770
"¬¬¬ Construction, repairs and installation, import",742,833,1017,1622,796,756,687,2270,1047,1044,1615,967,635,928,1352,2328,1613,1533,1299,1390,1722,1483,1726,1335,1843,1743,1640,543,1720,1720,1720,1720,2238,2238,2238,2238,1716,1716,1716,1716,2249,2249,2249,2249,1428,1428,1428,1428,1533,1533,1533,1533,888,883,904,990,1208,1173,1204,1186,1233,1145,1153,1334,1236,1285,1365,1929,1385,1714,1453,1195,1673,1199,1549,1377,1338,1594,1589,1842,1856,1886,1787,1863,1179,1298,1135,1151,737,830,969,1112,666,677,773,973,909,875,1036,1164,769,1000,942,1310,2896,3270,3162,3636,3027,3746,5117,4993,3287,3174,3442,3031,2556,2737,3014,2883,2042,2541,3472,4442,2713,2831,2806,2620,3090,2861,3024,3935,2557,3755,3198,3599,3319,2248,2903,3058,3072,2064,3018,2951,2376,2866,2589,2849,2119,2671,2518,3237,3425,742,1575,2592,4214,796,1553,2240,4510,1047,2091,3706,4673,635,1563,2915,5243,1613,3146,4445,5835,1722,3205,4932,6267,1843,3586,5226,5769,1720,3439,5159,6879,2238,4475,6713,8951,1716,3432,5147,6863,2249,4498,6748,8997,1428,2856,4285,5713,1533,3066,4599,6132,888,1771,2675,3665,1208,2381,3585,4771,1233,2377,3530,4864,1236,2521,3886,5815,1385,3099,4552,5747,1673,2872,4420,5797,1338,2932,4520,6362,1856,3742,5529,7392,1179,2477,3611,4762,737,1567,2536,3648,666,1343,2116,3089,909,1784,2820,3984,769,1769,2711,4021,2896,6166,9328,12964,3027,6773,11890,16883,3287,6461,9903,12934,2556,5293,8307,11190,2042,4583,8055,12497,2713,5544,8350,10970,3090,5951,8974,12909,2557,6312,9510,13109,3319,5567,8470,11528,3072,5136,8154,11105,2376,5242,7831,10680,2119,4790,7308,10545,3425
"¬¬¬ Recycle and trash handling, import",72,73,66,80,82,85,68,76,62,80,78,81,88,90,88,101,105,102,97,112,106,112,103,110,105,106,94,112,118,124,130,144,126,139,121,143,227,212,200,211,210,242,216,237,216,237,214,204,230,254,243,264,346,348,398,376,369,395,371,419,352,355,328,372,393,413,412,513,459,445,417,419,408,393,358,443,460,552,503,513,536,604,512,504,481,553,442,525,548,598,515,549,632,670,492,531,408,441,448,493,497,554,561,687,647,701,490,601,746,663,577,547,399,548,395,552,639,842,748,915,953,1072,1131,962,954,1033,762,988,801,760,669,733,727,924,1019,837,742,793,813,692,764,847,710,892,974,1113,963,911,1003,1071,903,959,1066,72,145,211,291,82,167,235,311,62,142,220,301,88,178,266,367,105,207,304,416,106,219,321,431,105,211,305,417,118,243,372,516,126,265,386,529,227,439,639,850,210,452,668,905,216,453,666,870,230,484,727,991,346,695,1092,1468,369,763,1135,1554,352,707,1036,1408,393,806,1218,1731,459,905,1322,1741,408,801,1160,1603,460,1012,1515,2028,536,1140,1652,2156,481,1035,1476,2001,548,1146,1661,2210,632,1302,1794,2325,408,849,1297,1790,497,1051,1612,2299,647,1348,1838,2439,746,1409,1986,2533,399,947,1342,1894,639,1481,2229,3144,953,2025,3157,4119,954,1987,2749,3737,801,1561,2230,2963,727,1651,2670,3507,742,1535,2348,3040,764,1611,2320,3212,974,2087,3050,3961,1003,2074,2977,3936,1066
